"masked_importer_pin","masked_exporter_pin","masked_entry_no","period","type","item_number","goods_description","cif"
"87ebf5e156f5b38bdd58e19c51a18db2e5ecc2368a1a73a7f8f8b71c6cd0d22b",,"25MBAIM4079*****","12-2025",Import,51,SPARES; TEMPLE COVER L H FROM GUN METAL MATERIAL - 12 PCS; N/A; N/A; 1; 12; 2025; 1; 8.4; 0; ,25268.5400
f4b4bd919a1d290ccdad5fcbdf5612c4a885aa7af101f859dcc64fc0a62c2d6b,,"25MBAIM4023*****","04-2025",Import,6,CEPPARO SPA; PITTED BLACK OLIVES; TATU S.R.L; CT; 1; 1; 6; 1; 0; ,8973.8700
"0510682db6ccfdb7187912115829d5d0935bd14dec2733896bbc1abd16156c8e",,"25NBOIM4024*****","03-2025",Import,1,GOLD MEDIUM; AP BUTTONS GOLD MEDIUM C/W; 5; 1; 0; 6800; ,891915.0600
"9f10a72824ee07d15749b00e649ca7e321354a2782813523ec9f2edbedac75ce",,"25EMKIM4002*****","02-2025",Import,3,ALUMINUM BOARD; 1; 2; 1482; 1;,79098.1100
"9f10a72824ee07d15749b00e649ca7e321354a2782813523ec9f2edbedac75ce",,"24EMKIM4010*****","10-2024",Import,3,WK; PLASTIC COMPONENTS; NINGBO MELAN; CT; 1049; 46; 1; ,390481.9800
"85d3efb72a73690bd454738c8a060fc5182e2dac0bce77f7fdbc0b249d983bac",,"25NBOIM4098*****","09-2025",Import,4,BLOCK ASSY ADJUSTMENT; 1; 1; 1; 1; 1497.13; ,229045.6600
"45e7e58356909224f05a757715f7bb2a14292fb7230891ca30a83ee6eb5d41de",,"25EMKIM4011*****","10-2025",Import,38,"XIANFENG; Coffee maker; Yiwu XianFeng International Trade Co.,Ltd.; Cof-2; 6; 1; 1; 1; 1/1/25; 11.65; 1; ",73978.1300
"25d5030f6431130994e700b0f83ca0735c53c0b44611ab72fa658bde53eda85c",,"25MBAIM4050*****","08-2025",Import,5,"01; OT; USED MOUNTAIN BICYCLES; YAMATO; 171; 0;",498886.1200
"45e7e58356909224f05a757715f7bb2a14292fb7230891ca30a83ee6eb5d41de",,"25MBAIM4024*****","04-2025",Import,17,XIANFENG; Weight plate; 3; 286; 1;,636491.0400
"45e7e58356909224f05a757715f7bb2a14292fb7230891ca30a83ee6eb5d41de",,"25EMKIM4006*****","07-2025",Import,27,CHILDREN'S SOFA; POLYESTER; 53; 3; 0;,65712.7600
"45e7e58356909224f05a757715f7bb2a14292fb7230891ca30a83ee6eb5d41de",,"25MBAIM4037*****","06-2025",Import,38,XIANFENG; TISSUE BOX; XIANFENG; CT; 36; 39; 1;,27105.3100
"48947b59247c00798644246c1e0a50feb16115bafefda791660822e366c2e778",,"25MBAIM4055*****","09-2025",Import,7,BINATONE BLENDER BLG-412; 2 LITRES; BLENDER; YIWU; 13; 4; 600W; 007; 2024; 1;,168616.2000
"4fcf26a6a58517dccf9c01c391f82b58a34df8127bd1fb86f8ded41fd33f2180",,"25EMKIM4004*****","05-2025",Import,12,HD; 25CTN PAINT BRUSH; 100; 2500; 1;,110097.7200
"4fcf26a6a58517dccf9c01c391f82b58a34df8127bd1fb86f8ded41fd33f2180",,"25EMKIM4005*****","05-2025",Import,30,"N; HD; 7 CTN MASSAGE GUN; 1; YIWU HONDAR IMPORT AND EXPORT CO.,LIMITED; 1; 7; 10; 1; 1; 15; 1;",11283.0000
"48947b59247c00798644246c1e0a50feb16115bafefda791660822e366c2e778",,"25MBAIM4049*****","08-2025",Import,24,N; TELESCOPIC ROD; 10; 5; 220; ,42043.4500
aa2be36306fe75494fc5e327c3471c142cd9c7e01e89259dfe685f2c634123c8,,"25NBOIM4037*****","04-2025",Import,18,SW GMID-X FULL V1.7 Item Tota; 1; ,2457608.3800
"4fcf26a6a58517dccf9c01c391f82b58a34df8127bd1fb86f8ded41fd33f2180",,"25EMKIM4012*****","11-2025",Import,6,DOOR CLOSER; 6; 276; 320; 1; ,79413.1300
"4fcf26a6a58517dccf9c01c391f82b58a34df8127bd1fb86f8ded41fd33f2180",,"24EMKIM4013*****","01-2025",Import,40,HD; 6CT VIBRATION MACHINE; 1; 6;,66125.5400
"4fcf26a6a58517dccf9c01c391f82b58a34df8127bd1fb86f8ded41fd33f2180",,"25EMKIM4009*****","09-2025",Import,49,SAFE BOX; 1; 1; 1; 1;,11414.5800
"45e7e58356909224f05a757715f7bb2a14292fb7230891ca30a83ee6eb5d41de",,"25EMKIM4006*****","06-2025",Import,10,Mirror; 1;,25215.3700
"4fcf26a6a58517dccf9c01c391f82b58a34df8127bd1fb86f8ded41fd33f2180",,"25EMKIM4001*****","02-2025",Import,5,"HD; 1 CTN ONE POST LIFT MACHINE; YIWU HONDAR IMPORT AND EXPORT CO.,LIMITED; 1; 1; 1; 24/12/2024 00:00:00; 1; 1519; 1;",231740.9200
"398d510d87a2df85a35c08d2ffe380be2fdb81c62f87d13004cc6527e785947f",,"25MBAIM4034*****","06-2025",Import,2,"159 MS Drums of L-Lube EP 3 Grease; K LUBE GREASE EP 3; 180KGS; 159 MS Drums of L-Lube EP 3 Grease; DR; 159; 1;",6825210.9900
"398d510d87a2df85a35c08d2ffe380be2fdb81c62f87d13004cc6527e785947f","350f7fed3808b7340df54cf7ce44ada63ee709c4a94ad4b9cf5bbad564ecbe63","24MBAIM4016*****","03-2024",Import,1,GASOIL; VL; 1; 800000; ,80360603.0000
"374177baa43dc72dcb64f58a58ea25981b35b51bcf6cf2f73faef41b3cff44d0",,"25MBAIM4019*****","03-2025",Import,45,"AIGO; SSR, KD40C40AX, IN:4-32VDC, OUT:48-480VAC, 40A QTY:10; AIGO TECH CORP; KD40C40AX; 1; 10; IN:4-32VDC, OUT:48-480VAC, 40A; 2024; 0.1; 1; ",27393.4500
"7fe6b27dbc660aef0b8fd38669b7edde76857dbeadea7a0e3561c74b1acb1164",,"25NBOIM4037*****","04-2025",Import,1,OTHER; HYDRAULIC MOTORS; TP SILVA Oy; 1; 3; 973; 2024; 1; 14; 1; ,119695.2300
"0cadd45cba5f94b3cdae98d03ca46f769937df544c1fd19a809296d4d2d9b9ea",,"25MBAIM4036*****","06-2025",Import,14,FUYU; PLASTIC CUP; CN; CT; 60; 17; N; 1; 1; ,76197.0300
"93bc541746966b8955e1a05f4bff3e6b4185c99a2a15af89261656c0329c772e",,"25BUSIM4005*****","12-2025",Import,1,PLYWOOD; 1;,1355314.5300
"88a307bda9298752b350f9a730c4d55518f431141e0216215107f0c3554178b9",,"25MBAIM4056*****","09-2025",Import,2,STEEL STRUCTURE GRADE A MODEL M23043156-A; 1140; 1; 2362.56; ,342228.0100
e019d45e17a4db2f3e1216ad8607af32de4a2f98ff7295f8cf7f6bba6d4e0c7b,,"25MALIM4003*****","11-2025",Import,1,SOLID; DE-OILED SOYABEAN CAKE; DE-OILED SOYABEAN CAKE; MMP AGRO INDUSTRIES LIMITED; BG; 1; 50; 402; 50; 1;,1404861.3000
"0cadd45cba5f94b3cdae98d03ca46f769937df544c1fd19a809296d4d2d9b9ea",,"25MBAIM4001*****","01-2025",Import,17,WALL PAINTING; 38; 38; 1; ,256446.1400
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","23NBOIM4145*****","01-2024",Import,51,"CKD COMPONENTS FOR HONDA M/CYCLES 125 CC CGX125TFPKE R264, CLR: RED Y.O.M:2023; 1; OT; 951; JA25E-6802432; BF0JA2593PS600311; PETROL; HONDA; HONDA; 7425; NEW; 1; 2023; MC; 1; CI; 125; NW; 121; 456.61; ",71647.5000
"7e6bdd72edcf35a55ea8cb1acaa73bd7c828be8ca7b04b95a88bb1811a4b0b2e",,"25NBOIM4038*****","04-2025",Import,9,CORBIS 5MG TABS 20'S; MEDICINE; PK; 1; 1; MEDICAL; 1; H; 1; ,12928.7500
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","25NBOIM4146*****","12-2025",Import,18,"1; OT; 951; CKD COMPONENTS FOR HONDA M/CYCLE, MODEL: CGX125SHT-7KE R264; JA25E-6823760; BF0JA2598TS303268; PETROL; HONDA; HONDA MOTORS; 10569; NEW; 1; 2025; MC; 1; CI; 125; NW; 122; 426.72; ",55045.1800
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","25NBOIM4106*****","09-2025",Import,116,"1; OT; 157; CKD COMPONENTS FOR HONDA M/CYCLE, MODEL: CGX125SHP-5KE; JA25E-6812489; BF0JA2596PS309866; PETROL; HONDA; Honda Motorcycle; 6850; NEW; 1; 2025; MC; 1; CI; 125; NW; 117; 429.67; ",55530.5500
"3596a5485d423f15caa54b11b28aa7a9ed39fa08f34c00c743e3d656e830c874",,"25MBAIM4016*****","03-2025",Import,1,CKD PORTABLE SHOE ORGANIZER SIZE SMALL A; OT; 8; 200; 0;,364164.6600
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","25NBOIM4145*****","12-2025",Import,89,"1; OT; 105; CKD COMPONENTS FOR HONDA M/CYCLE MODEL CGX150R KE NH1; KA07E-2063824; BF0KA0795RS003864; PETROL; HONDA; Honda; 8499; NEW; 1; 2025; MC; 1; CI; 150; NW; 122; 434.6; ",56082.0100
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","24NBOIM4130*****","11-2024",Import,7,"1; OT; 157; CKD COMPONENTS FOR HONDA M/CYCLE, MODEL: CGX125SHP-5KE B197; JA25E-6806719; BF0JA2591PS304817; PETROL; HONDA; HONDA MOTORS; 6850; NEW; 1; 2024; MC; 1; CI; 125; NW; 122; 426.41; ",55094.6000
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df",,"25EMKIM4013*****","12-2025",Import,12,"ASSORTED SPRINGS-SPRING, REBOUND (CHUANNAN AB,SPRING, FR. FORK (CHUANNAN A; 12.43; 1;",24264.1800
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","25NBOIM4106*****","09-2025",Import,117,"1; OT; 951; CKD COMPONENTS FOR HONDA MOTOCYCLES MODEL: CGX125SHP-5KE; JA25E-6812231; BF0JA2594PS309607; PETROL; HONDA; Honda; 6850; NEW; 1; 2025; MC; 1; CI; 125; NW; 117; 426.4; ",55136.3700
"1d6e274170651f1150dc0287d869acaa66ccbdcfb1600942cc0b53d8a3548993",,"25NBOIM4119*****","10-2025",Import,4,"3M; 3M Automotive window film Ceramic IR Series 15 M 60 in x100ft1 Roll/Carton; 3m; PK; 5; 5; NA; 5; 0; ",486143.7200
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","24NBOIM4130*****","11-2024",Import,127,"1; OT; 951; CKD COMPONENTS FOR HONDA MOTORCYCLE, MODEL CGX125SHP 5KE R264; JA25E-6806244; BF0JA2599PS304547; PETROL; HONDA; HONDA; 6850; NEW; 1; 2024; MC; 1; CI; 125; NW; 122; 426.41; ",55094.6000
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","24NBOIM4062*****","05-2024",Import,20,"1; OT; 951; CKD COMPONENTS FOR HONDA M/CYCLE, MODEL: CGX125TFP KE, CC:125, CLR: RED; JA25E-6803897; BF0JA2599PS600930; PETROL; HONDA; HONDA MOTORS; 7425; NEW; 1; 2024; MC; 1; CI; 125; NW; 122; 456.61; ",60147.5000
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","24NBOIM4051*****","05-2024",Import,103,"1; OT; 157; CKD COMPONENTS FOR HONDA M/CYCLE, MODEL: CGX125SHP-5KE, CC:125,BLUE,Y.O .M 2023; JA25E-6803667; BF0JA2590PS302833; PETROL; HONDA; HONDA; 6850; NEW; 1; 2023; MC; 1; CI; 125; NW; 122; 426.35; ",56904.8100
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","25NBOIM4004*****","01-2025",Import,127,"1; OT; 157; CKD COMPONENTS FOR HONDA M/CYCLE, MODEL: CGX125SHP-5KE; JA25E-6808325; BF0JA2594PS306237; PETROL; HONDA; Honda Motorcycle; 6850; NEW; 1; 2024; MC; 1; CI; 125; NW; 117; 426.41; ",55214.1200
"8f910a90da7bf45c3dd5fbec70c327c51d63aa6181944ec8889ca2304595145e",,"25CTSIM4000*****","01-2025",Import,10,BATH TUB; 1; ,252828.9400
f6235d266f0e0f9713903cfb39bf6c3f7e4d135edb77e5558ec7b01f3d54a50d,,"25EMKIM4013*****","12-2025",Import,5,"1; MINI BOTTOM BURNER; SHREE LAXMINARAYAN CASTING; N; 100; 25; N; N; 4; 1; 1; ",51410.6900
"7e6bdd72edcf35a55ea8cb1acaa73bd7c828be8ca7b04b95a88bb1811a4b0b2e",,"25NBOIM4087*****","08-2025",Import,24,MIRTAZ; MEDICINE; PK; 100; 30MG; 30MG; 50; H; 1; ,57061.9400
"12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","12530eaa458eda91e42b175c2db17eacb74b48806e581284d41c8c57b879d0df","24NBOIM4091*****","10-2024",Import,45,"1; OT; 951; CKD COMPONENTS FOR HONDA M/CYCLE, MODEL: CGX125TFP -KER264; JA25E-6804249; BF0JA2591PS601215; PETROL; HONDA; Honda; 7425; NEW; 1; 2024; MC; 1; CI; 125; NW; 123; 434.97; ",59050.9200
"6fa5c8b23c981c2b12f9ef11dd28ef8ea24b5b3add364ab36158e0b61491c566",,"25NBOIM4095*****","08-2025",Import,2,"SMOKING THINNEST ROLL 24,PURE HEMP UNBLEACHED ROLL 24; 1; ",12158.0800
"2ae66eb81f42d88c223b6e89e0e38937dd8c0a9448e9ebaaf3a35ab95a57ac3d",,"25NBOIM4108*****","09-2025",Import,9,GIRLS ORNAMENTS; 1; 130; 1; 0; ,19208.8800
"6c88ebc85c683007d31313e2f9a74fa514e446c0143aabe06e8a869121cca429",,"25EMKIM4013*****","12-2025",Import,12,LEVIS&DIVINE; OT; BICYCLE MTB; M.T.; 150; 1; ,437094.2200
"4fc4f32ce207f33901211558da1be45a8ba6aa6371c60c752fae94f75efb4d17",,"25MBAIM4058*****","09-2025",Import,1,GASOIL FOR LOCAL USE; VL; 1; 121191; ,9137600.0000
c7d560ce7f41913dc1f958574c291952f48aff601255173542571cf4cd5325a9,,"25MBAIM4038*****","06-2025",Import,2,MAPEI GUN 585 2K 1 PC (BOX OF 10); 20; 0; 10; 1; ,63123.0900
c6ff60a80c2dd2b830f90499bb2ce5864c7eb65c8aee4550d87415a09184cde1,,"25MBAIM4082*****","12-2025",Import,3,"FINAL DRIVE ASSEMLY PARTS AXLE BALL TIE ROD; FINAL DRIVE ASSEMLY PARTS AXLE BALL TIE ROD; TDER; XIAMEN TDER INDUSTRIAL CO., LTD; 2; 1; ",35060.9700
fa07e9c1bfb4d6a7875b19902c8d53ecff5208b4b1c23432cf73a6066a2c7ba9,,"25MBAIM4046*****","07-2025",Import,1,MOGAS LOCALIZED; VL; 853; 62748; ,5026825.9300
c6ff60a80c2dd2b830f90499bb2ce5864c7eb65c8aee4550d87415a09184cde1,,"25MBAIM4082*****","12-2025",Import,41,"OT; FOUR WHEEL STEERING CONTROL BOX; TDER; XIAMEN TDER INDUSTRIAL CO., LTD; 1; 1; ",28468.5000
"8d8911370fc261a51d2f9099d3456c3a170e9395543ab10165c2b5e8b1e1a4a0",,"25EMKIM4009*****","08-2025",Import,11,"100W LED Solar Street Light, Lumens: 1200lm, Material: ABS, Battery:10AH/3.2V S; 50; 1; 0;",94515.9500
"4858c72028a847c420d0ead1f949f65ad1b4b0277a30ae230a7a4b2d3c263dba",,"25MBAIM4045*****","07-2025",Import,1,OT; 1054; USED SUBARU XV; JP; 1; FB20-CG16699; GT7-204334; PETROL; SUBARU; SUBARU; 4718; RD; 1; AUTO; 2019-10-01 00:00:00; 2019; SW; 0; CI; 1990; IM; 1420; 0; 2019; ,796601.0000
"91f250d64fed0e94e5f59ce1497f35d981188f98530f120ad09d4f6e061c4e69",,"25NBOIM4004*****","01-2025",Import,1,"1; ASSORTED ARTICLES OF JEWELLERY; JEWEL TRADING LLC - HO SILVER; 1; ",713238.4500
e4ed1a388699b3bd000c9d46b0ca30d10d786c800484fe6cb9553971e06af7d5,,"24MBAIM4054*****","09-2024",Import,51,LAMP; 50; 7; 0; ,86656.3000
a1e74faa2b1e62bab4c2bebf0b05b20a24db5cc72d941e78065252e468650540,,"25EMKIM4013*****","12-2025",Import,1,GRINDSTED CRYSTAL CLEAN 20 SG; TRIGLYCERIDE BMT-RSPO-000025; DANISCO SOUTH AFRICA PTY; BG; 1; 400; N; 1; 1; 25KG; 1;,5300965.2300
d15ede1fa2ad007f0bacd97293543de8499532f46ccceabb7809e17edcb01cad,,"24EMKIM4009*****","09-2024",Import,7,ECOFREE PLUS TABLET P.S (Etoricoxib 60mg Paracetamol 500mg) QTY 2040; ECOFREE PLUS TABLET P.S (Etoricoxib 60mg Paracetamol 500mg) QTY 2040; PA; 7; 1; 1; 1; H; 1;,133054.8300
"63223f7725f8eda81296749c10f99d216182777a1d23623b43588d9e85c267b6",,"25EMKIM4013*****","12-2025",Import,1,XYLENE; XYLENE; DR; 140; 0; ,3351218.8100
"63223f7725f8eda81296749c10f99d216182777a1d23623b43588d9e85c267b6",,"25MBAIM4012*****","02-2025",Import,1,DCL YELLOW 2100 - DP25; DCL YELLOW 2100 - DP25; DCL; BG; 60; 1; 1; 1500; 1; ,4375001.5000
a747003beabcc46a1270dbcfd8e598a4440c579e7fd6f44522e97b10cfcfe4b4,,"24MBAIM4051*****","08-2024",Import,1,GASOIL; VL; 1; 35692; ,2933961.1100
b6e8394a3f08228146b7f8bc24e4f5512e19d375f4a52cec8fe0c05e529a8570,,"24BUSIM4002*****","08-2024",Import,1,"18MM PARTICLE BOARD; 1;",1250081.5400
"247b153a8f3d5eea78a5b3ef54a324163182341c5644cfab005401c8f3a71e8f",,"25NBOIM4110*****","09-2025",Import,7,"Laminated Plain,SMART VALVE LABLE,BURNER BOTTOM ,Canister QR Sticker(LABLE); Laminated Plain,SMART VALVE LABLE,BURNER BOTTOM ,Canister QR Sticker(LABLE); ASS ADD; PC; 1; 1; N; ASS ADD; 1; ",47232.3300
ac699342985bb1191c6de1ee3ebab281886f16f45b69fc6b9853ceeaa6a45688,,"25MBAIM4014*****","03-2025",Import,17,LONG; SYNTHETIC HAIR; 0; ,280651.6200
e43bdc97bf0700c164f45e7a1e94f6368b1c60c796f7f76f82c0d86f8ee27a39,,"25NMAIM4008*****","12-2025",Import,1,HARD COAL COBBLES 50-100MM; VR; 1; 0;,184185.6600
"99917163dd7375bc51cb35a0a03c222c814ce0bf29125bc2cfd84ed94af32a32",,"25MBAIM4046*****","07-2025",Import,1,OT; 1055; MAZDA; JP; 2; P5-20592599; DJLFS-615889; PETROL; MAZDA; MAZDA; 937; RD; 1; AUTO; 2019-03-01 00:00:00; 2019; SW; 0; CI; 1490; IM; 1050; 0; 2019; ,305187.0000
ac699342985bb1191c6de1ee3ebab281886f16f45b69fc6b9853ceeaa6a45688,,"25MBAIM4039*****","06-2025",Import,10,FLOWER VASES; .; GUANGZHOU; PK; 100; 22; N; 2; 0;,84944.5300
ac699342985bb1191c6de1ee3ebab281886f16f45b69fc6b9853ceeaa6a45688,,"25MBAIM4076*****","12-2025",Import,9,LIGHT STRIPS; 200; 24; 0;,200771.7800
"99917163dd7375bc51cb35a0a03c222c814ce0bf29125bc2cfd84ed94af32a32",,"25MBAIM4055*****","09-2025",Import,1,OT; 1353; TOYOTA; JP; 2; 1NR-8892512; NSP130-4001781; PETROL; TOYOTA; TOYOTA; 2783; RD; 1; AUTO; 2018-11-01 00:00:00; 2018; 0; 1320; SW; CI; IM; 1000; 0; 2018; ,305876.0000
ac699342985bb1191c6de1ee3ebab281886f16f45b69fc6b9853ceeaa6a45688,,"25MBAIM4068*****","11-2025",Import,4,BAGS; GUANGZHOU; 100; 43; 0;,191404.7600
"6d10ccb9e8ae7cca1e1f3a2373927de70da36365511511495f4f95e52d31b411",,"25MBAIM4069*****","11-2025",Import,1,OT; 1055; TOYOTA; JP; 2; 1NZ-1LM-R666509; NKE165-7188674; PETROL; TOYOTA; TOYOTA; 2800; RD; 1; AUTO; 2018-06-30 00:00:00; 2018; SW; 0; CI; 1490; IM; 1170; 1;,493182.0000
"0192f15b7e021bd074ccfdbb31118628d95da692f5bcb29cae07c33e01668530",,"25NBOIM4125*****","11-2025",Import,2,"0; ",393533.9900
f6629053c20fa2726f007543a08274b9b32c05f71fcd232d6c5ad4a43a3ac299,,"25NBOIM4034*****","03-2025",Import,1,"SHAFT; SHAFT (V-00927-02,V00931-02); UFLEX LIMITED; V-00927-02,V00931-02; 8; 8; 0; 8; 4.33; 1; ",96326.2900
a6e79596aea3f9b70bd4468dfad156333e7a0f28edc5ba91f0bd5c7687f2d624,,"25NBOIM4057*****","05-2025",Import,2,ECO LOG; 2 PC OF SEAL KIT CYLINDER CR360/SEAL KIT 40/30; ECO LOG SWEDEN AB; PK; 1; 2; 1; 1;,19079.4700
f8188ee1b75164e1e3255b7c9971555e39a5795d023705b85484c4722f0f5e9c,,"25MBAIM4005*****","01-2025",Import,4,"LIQUID; CLEANING SOLUTION; CLEANING SOLUTION, 1LTR, METHYL ETHYL KETONE; VIDEOJET; PK; 24; 1; N; 1; 22.56; 1; ",33514.9600
c423d6df680500dedc7de89475d3eaf56bfa0cfd021b15e37d305b68f8c17718,,"25NMAIM4002*****","04-2025",Import,2,MIRROR GLASS 5MMx1830x2440; 0;,387040.7800
a3fcdee933586cfb9b4377f59c0274bd0f6243a37bfb0b56e03b8fc8f43042ec,,"25BUSIM4002*****","07-2025",Import,1,"9MM CEILING BOARDS (9MM*1220MM*2440MM); 1;",465349.6800
ce1eacc4de4d60a3c799873464642ea79eec589c8d4a856d562cb5fb092c0822,,"25EMKIM4004*****","04-2025",Import,15,GIL2 DIS 1 FXD HRDC; 576; 220; 617.12; 1;,2503438.9900
ce1eacc4de4d60a3c799873464642ea79eec589c8d4a856d562cb5fb092c0822,,"25MBAIM4083*****","12-2025",Import,7,ENR MAX ALK 3A BP4+2; ENERGIZER; 1.5; ENERGIZER MIDDLE EAST AND AFRICA; E92 / AAA; 40; 576; 3049BR; 2025; 276.48; 1;,954632.9500
a3fcdee933586cfb9b4377f59c0274bd0f6243a37bfb0b56e03b8fc8f43042ec,,"25NMAIM4000*****","02-2025",Import,1,MDF BOARDS; 1;,872297.1200
"9ecd22c433e166e922751e5d20699738c93357b682c9c4da0cdb7a4ebf6d50f6",,"25NMAIM4001*****","03-2025",Import,1,CRUSHED COAL; VR; 1; 1;,174833.1000
