"masked_pin","month","year","month_year","b2b_nber_of_invoices","b2b_sales_amount","b2b_sold_items","b2c_nber_of_invoices","b2c_sales_amount","b2c_sold_items","purchases_nber_of_invoices","purchases_amount","purchased_items"
"9c3ffa58da1f7cc7fa52fa8408b8dafdccec476782502f44ad7fe48319ce05a4",2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,1,1500.00,INSURANCE PREMIUM
a87beb4e6daa16775d7fbe71359ddd3e2dc44c4a5ccfc2f3b4e6bf61dede336f,2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,16,5300167.90,"white sugar, baking supplies with vat, white sugar, Full Cream Milk Powder 25kg, white sugar, white sugar, TERRORISM & POLITICAL RISKS INSURANCE, MOTOR COMMERCIAL - OWN GOODS, Calcium Carbonate, white sugar, AGENCY FEE, white sugar, Full Cream Milk Powder 25kg, white sugar, baking supplies with vat, white sugar"
f7d9127b53f608afa47a697366f6532a0f31655059ebe9c08876a992c1c16d2a,2025-05-01 00:00:00.000 +0300,2025,"05/2025",6,484296.00,,0,0.00,,,,
"9fa011a90a58b3379a279d1353b2ebf42fb50254cf800460a873eddecd43ae05",2025-02-01 00:00:00.000 +0300,2025,"02/2025",18,420602.00,,0,0.00,,,,
"3ba4a0bc91a0f1b84d17c449da10a5257bb9e4336cc3761eddbdd8e3e8a9de3d",2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,1,41436.00,General Insurance
"611771d49643cab17637db84d20880a0bd50576d81f7fb7057f1b6feb9fed596",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,11,8828.00,"Marketplace sales commissions, Training, content, technology and other services, Shipping services, Marketplace sales commissions, Training, content, technology and other services, Shipping services, Marketing and shop performance services (sc), Marketplace sales commissions, Shipping services, Marketplace sales commissions, Shipping services"
"2b8db0b1bd74e94d4bf2e9f6e3bfca736a2be52bccf142db1ba635de068236c6",2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,2,372800.00,"GENERAL SALES, Rent"
"28a6246e73db58e8acd1973c5e61aa34f0a3f294d720fda3c5efcd0cb551db09",2025-01-01 00:00:00.000 +0300,2025,"01/2025",1,75000.00,,0,0.00,,,,
"979071b368221fbd3a610ebe521c633b52c9b6f77d5edd8510f6842de1df4c58",2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,1,9847.00,Insurance Service
"001222b32c263de8dec9397a67ffef9d331d493671d736cec86a8b41f821db27",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,3,2889.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RES..., Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RES..., STANDING-CHARGES 1/2"
"000b5264471667ec58193d514e098d51160a1bd2abee6834707ec45ac8f466f9",2025-02-01 00:00:00.000 +0300,2025,"02/2025",1,250000.00,,0,0.00,,1,66000.00,Coaching Kayana
"000b5264471667ec58193d514e098d51160a1bd2abee6834707ec45ac8f466f9",2025-06-01 00:00:00.000 +0300,2025,"06/2025",1,50000.00,,0,0.00,,2,35000.00,"CANDID EVENT, CANDID EVENT, CANDID EVENT"
"000b5264471667ec58193d514e098d51160a1bd2abee6834707ec45ac8f466f9",2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,12,534000.00,"Project Management Service- March 2025, Project membership coordination Mach 25, Projects Management service- February 2025, ASSEK CONSULTING- FEBRUARY 2025, ASSEK Consultancy, Assek Consulting- Feb 2025, Communications Strategy Consulting Services - March 2025, ASSEK Consultancy, Assek Consulting, Communications Strategy Consulting Services - January 2025, Project membership coordination Feb 25, Communications Strategy Consulting Services - February 2025"
"000b5264471667ec58193d514e098d51160a1bd2abee6834707ec45ac8f466f9",2025-05-01 00:00:00.000 +0300,2025,"05/2025",,,,,,,5,313579.00,"Project Coordinator May 2025, Project Management service- May 2025, Project Membership Coordination May 25, Communications Strategy Consulting Services - April 2025, Communications Strategy Consulting Services - May 2025"
"000b5264471667ec58193d514e098d51160a1bd2abee6834707ec45ac8f466f9",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,2,20000.00,"Membership Fees, Member Subscription"
"000b5264471667ec58193d514e098d51160a1bd2abee6834707ec45ac8f466f9",2024-11-01 00:00:00.000 +0300,2024,"11/2024",,,,,,,2,34048.00,"Project accounting services, Project accounting services, Project accounting services"
fccb86c3da6d4defde44f04878f0cdb26df4bbcc697d710988d425d5aa2a8e03,2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,1000.00,INSURANCE POLICY
"493b2d02c79bd3f3d65b1d323513a3a293eb635a725e001277530f42dbd8864d",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,229,11777684.70,"CHICKEN PARTS 050, MAYAI EGG SUPPLY, Being payment of Goods & Vegetables, CHICKENS, CHICKEN, EGGS, DUNHILL DOUBLE SWITCH, Tusker Larger (500 ml), GUINNESS 500 ML, WHITE CAP 500 ML, SMIRNOF ICE BLACK, Balozi Larger 500 ml, CHROME VODKA (250 ML), COUNTY 250ML, Tusker Malt 330 ml, PILSNER BOLD 500 ML, Gilbeys Gin (250 ml), Being payment of Goods & Vegetables, Being payment of Goods & Vegetables, Being payment of Goods & Vegetables, JIK, Pork, condenser fan motor, RUNGU, FLY KILLING, BEING PAYMENT FOR SUPPLY OF CAPON, SOAP, JIK, 20KG SUPER CHLORINE 90%, BEING PAYMENT FOR SUPPLY OF CAPON, GAS SUPPLY 13KGS, NCR PAPERS, Dp switch 45A, SUPER GLUE, paint, CAPON, NCR PAPERS, Tusker Larger (500 ml), Tusker Lite 330 ml, WHITE CAP 500 ML, GUINNESS 500 ML, S.ICE GUARANA, TUSKER CIDER 500 ML, CATTLES, SUPPLY OF FRESH CHICKEN, CHICKEN, Being payment of Goods & Vegetables, Being payment of Goods & Vegetables, WHITE CAP 500 ML, S.ICE PINEAPLE PUNCH CAN, DROSTDY HOFF RED 750 LTS, VICEROY 250  ML, CLEANING DETERGENTS, CHEMICALS, 6KGS GAS SUPPLY, Filling of gas and service of deep freezers, Tusker Larger (500 ml), TUSKER CIDER 500 ML, Tusker Lite 330 ml, Tusker Malt 330 ml, WHITE CAP 500 ML, GUINNESS 500 ML, Balozi Larger 500 ml, SMIRNOFF RED VODKA(250ML), AMARULLA 750 ML, VAT 69 (750 ML), Vat 69 (375 ml), SOAP SUPPLY 30LTRS, JIK SUPPLY 30LTRS, PERFUME SUPPLY 8PCS, Chicken, Icecubes, PLUMBING, PLUMBING, CHICKEN PARTS 030, Jik 20ltrs, Broiler chicken, GAS SUPPLY 13KGS, PLUMBING, CHICKEN, Being payment of Goods & Vegetables, OFFICES PIPING + REPAIR + ROOMS TOILET REPAIR, Chicken, Chicken, Chicken, SOAP SUPPLY 30LTRS, JIK SUPPLY 30LTRS, PERFUME SUPPLY 8PCS, Being payment of Goods & Vegetables, JIK SUPPLY 20LTRS, SOAP SUPPLY 30LTRS, PERFUME SUPPLY 8PCS, GAS SUPPLY 13KGS, SOAP SUPPLY 30LTRS, JIK SUPPLY 30LTRS, PERFUME SUPPLY 8PCS, DUNHILL DOUBLE SWITCH, EMBASSY LIGHTS, SPORTMAN, CHICKEN PARTS 030, CHICKEN PARTS 040, OTHER CHARGES, fuel and lubricants, Diesels, CHICKENS, GAS SUPPLY 13KGS, SUPPLY OF SOAP 30LTRS, JIK SUPPLY 30LTRS, PERFUME  SUPPLY 5PCS, CHICKEN PARTS 030, CHICKEN PARTS 040, OTHER CHARGES, CHICKENS, GAS SUPPLY 13KGS, Tusker Larger (500 ml), PILSNER BOLD 500 ML, WHITE CAP 500 ML, TUSKER CIDER 500 ML, GUINNESS 500 ML, Balozi Larger 500 ml, electricals, CHICKENS, Being payment of Goods & Vegetables, SOAP SUPPLY 30LTRS, JIK SUPPLY 30LTRS, PERFUME SUPPLY 8PCS, plumbing, CAPON, ELECTRICAL INSTALLATION, electrical installation, CAPON, BEING PAYMENT FOR SUPPLY OF WATER, plumbing, unblock drainage & labour, CHICKEN PARTS 040, OTHER CHARGES, Being payment of Goods & Vegetables, S.ICE GUARANA, DELMONTE  JUICES, plumbing, pump, labour, petrol, Diesels, SOAP SUPPLY  3OLTRS, JIK SUPPLY 30LTRS, PERFUME SUPPLY 8PCS, charcoal, Being payment of Goods & Vegetables, Wrapping Papers, Wrapping Papers, Service and maintenance, Chicken, Chicken, Chicken, Microsoft Windows 10 Installation Configurations & Backups Informations, Microsoft Office 2014 Installation, REMOVAL OF SEPTIC WASTE, NCR PAPERS, Being payment of Goods & Vegetables, CHICKEN PARTS 050, CHICKENS, capoon, SUPPLY OF FRESH CHICKEN, CHICKEN, GENERAL PEST CONTROL (gp), RUNGU, TUSKER CIDER 500 ML, WHITE CAP 500 ML, Broiler chicken, Chicken, Chicken, CHICKENS, Being payment of Goods & Vegetables, PLUMBING, washing, CHICKEN, CHICKEN WHOLE, OTHER CHARGES, SPEAKER REPAIR, SOAP SUPPLY 30LTRS, JIK SUPPLY 30LTRS, PERFUME SUPPLY 5PCS, plumbing, plumbing, Transport, Broiler chicken, Vehicle Hiring Services, CHICKENS, DStv Business Play Essential Subscription, DStv Business Play Essential Subscription - Xtraview, DStv Business Play Essential Subscription - Xtraview, LIQUID SOAP, BEING PAYMENT FOR SUPPLY OF CAPON, REPLACEMENT OF SANITARY BINS, PUMP, FIXING, REPLACEMENT OF SANITARY BINS, capon, Icecubes, BEING PAYMENT FOR SUPPLY OF WATER, Grange Park Drinking Water 1LTR, Grange Park Drinking Water 500ML, Being payment of Goods & Vegetables, Being payment for supply of gas, CHICKEN PARTS 060, CHICKEN PARTS 050, Chicken, Being payment for supply of utensils, SPORTMAN, EMBASSY LIGHTS, DUNHILL DOUBLE SWITCH, Being payment of Goods & Vegetables, CHICKEN PARTS 060, CHICKEN PARTS 050, Chicken, Chicken, Chicken, BEING PAYMENT FOR SUPPLY OF WATER, PHARMACY, Icecubes, BEING PAYMENT FOR SUPPLY OF WATER, JIK Chemical, charcoal, SOAP SUPPLY 30LTRS, JIK SUPPLY 30LTRS, PERFUME SUPPLY 8PCS, ACID SUPPLY 6LTRS, Fumigation"
"1f85d38d27599c8726376e147d085253f5f3d9c85d25ce29d428aa8d62f2e82c",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,2,206.00,"SEWER CHARGES 0.7500000@ Kshs44.00, CONSERVANCY FEE"
df9e159e34b86c3d2c2a6407175cde1b71a23e7e2bd95744647c24cbb03ab682,2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,1,20000.00,Audit Fee
a80c83159b887e153e3670b1aa13e67af6cf09991ea0269331a2fdf19ac2ac9e,2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,2,4000.00,"INSURANCE PREMIUM, INSURANCE PREMIUM"
"36a0e53a07f0ee6b477105c71f49687068c3c9ca9904566aab30cc6313a351d1",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,1,650.00,General Insurance
"493b2d02c79bd3f3d65b1d323513a3a293eb635a725e001277530f42dbd8864d",2024-02-01 00:00:00.000 +0300,2024,"02/2024",,,,,,,19,249600.00,"Diesels, petrols, Diesels, Diesels, Diesel, petrols, petrol, petrol, Diesel, Diesels, Diesel, petrol, petrol, petrol, Diesels, petrol, Fuel, Diesels, CHICKEN WHOLE"
ba7c69448a2a22b5a232ab90830afafeca9aa400bf2e7ed2e27492d133208f72,2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,1,57759.00,Heritage General Insurance Premium
"10c4441c451b2eeb021c19f290fbf658e53e8e2155ffbdde5e053078cc5c0048",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,1,2500.00,CONNECTION-FEE-ELIZABETH AOKO KUNGA
"936179271e21fd0638ac3c479061339438565df49a896928da397e3ac765edc7",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,2,2000.00,"INSURANCE POLICY, INSURANCE POLICY"
"010719f0ef0ee0301a24bf5f21e0bc1d63a4c6069a2a57d58e9e5d53b5ed04c5",2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,1,2500.00,INSURANCE POLICY
f8a4bf80cd4ac57387676673c80c9745ffbb5042fe65556d456df76f2988e6d5,2024-12-01 00:00:00.000 +0300,2024,"12/2024",1,91424.00,,0,0.00,,,,
cd7b813861956b958742f226e3e8fab7c45a8cc3f625cee6cb1e830b10a19625,2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,1,3000.00,INSURANCE PREMIUM
e24177c2a3d1d5f308a0f23cbc88125c5e9ebc798ab8d83ef96ec07f8a18cac3,2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,2,540.00,"Water, Water"
"0dc3df1f06fb63500a1e4bf013c7cad4251def470a2095728406100092858d7a",2025-04-01 00:00:00.000 +0300,2025,"04/2025",2,12847.50,,0,0.00,,,,
"0001afa54d7fbc4a8f4563005d947ab5c2516b5fba42b7407bf475e95cd0774c",2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,1,458.00,General Insurance
"000094d3aebacceeef5791034293035352baa528e09beaf00a0cad4cf810937a",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,2,808.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs354.00, STANDING-CHARGES 1/2"
"3e8a903b331d5e07d069f8c7e69d53878a099e14a41738abc5427da10684bb09",2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,1,1498.61,Unique Consignment Reference (UCR) Number
"1f425991e3fcd3245deced6b6758a0195125524d789741415caa1fbdf4982e27",2025-05-01 00:00:00.000 +0300,2025,"05/2025",1,364800.00,,0,0.00,,,,
"6db9c43cfe04b952a819fc7349bb4bea26123350bb5b06a29c67884012b2e928",2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,2,65377.00,"General Insurance, General Insurance"
a26c22e4054cd715cf891287350684e508aa132c7332d23eb8b05f90a00d9d26,2024-05-01 00:00:00.000 +0300,2024,"05/2024",7,62700.00,,0,0.00,,1,116.00,Slade360 EDI
"82d8911c0b173c81cfe04dd606900f6172752653b52a3c3d9e7ea93337af760f",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,8,70344.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF   30@ Kshs92.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF   9.00@ Kshs108.00, SEWER-CHARGES 6@ Kshs59.00, STANDING-CHARGES 1/2, SEWER-CHARGES 14@ Kshs74.00, SEWER-CHARGES 24.2500000@ Kshs92.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs354.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  14@ Kshs74.00"
adaf5cd844685f749bd72875d93452b50b838e67142b67e4f084b966920e3df3,2024-09-01 00:00:00.000 +0300,2024,"09/2024",11,253450.00,,0,0.00,,,,
"1da10b85a45486e782f4d93d33582c866b28cd32d541c23eb6d4160df90e515b",2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,1,56102.00,"030"
"03a66beb95d3ba4efc06c502b59f9b632ebe2a52ec9d226ee5e28fb754dfde41",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,40682.00,GENERAL INSURANCE
"6a8a9276f6998ca15f3ffec2a4c451b15aaa3304f90d592f9592931dd87fd778",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,1,17579.00,"0700"
"9bdb50163303968b86abf79fc022c8f77e7fe85f0f6c15609b57db5486b1bee1",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,4,696004.00,"Construction Materials, Construction Materials, Construction Materials, Construction Materials"
"48c5e3bbbb00f2b0aa42adc579e7d65ed70f674d75912e353821cf1795bee730",2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,1,5000.00,INSURANCE PREMIUM
"27110c75ba6d6f8c2e9e15d43ef19295ef00babae12a90bf542dd61405f11655",2025-06-01 00:00:00.000 +0300,2025,"06/2025",,,,,,,2,2998.40,"Unique Consignment Reference (UCR) Number, Unique Consignment Reference (UCR) Number"
"6368471385770e6fa4a71ef5f9a6ef4fff3f99b9e89fd4e8d984e9826169f92e",2025-03-01 00:00:00.000 +0300,2025,"03/2025",1,10000.00,,0,0.00,,,,
"6a3b56d2e98eae0f8decf56ee074b17cec7e257b9c9f914735a778c663fe7c1a",2025-03-01 00:00:00.000 +0300,2025,"03/2025",6,7318204.00,,0,0.00,,,,
"000094d3aebacceeef5791034293035352baa528e09beaf00a0cad4cf810937a",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,2,808.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 5.00@ Kshs354.00, STANDING-CHARGES 1/2"
"000094d3aebacceeef5791034293035352baa528e09beaf00a0cad4cf810937a",2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,2,808.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 3.00@ Kshs354.00, STANDING-CHARGES 1/2"
"0004eb826a74aa4147b42b2e2318e863790b530545a31bbbd17dc1181e9324ab",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,3,34680.00,"YARNS, LOCAL YARNS, KNITTING ACCESSORIES"
"0004eb826a74aa4147b42b2e2318e863790b530545a31bbbd17dc1181e9324ab",2024-09-01 00:00:00.000 +0300,2024,"09/2024",2,19800.00,,0,0.00,,,,
"000c38d6d8af694c0ea2ce57fa84e6550e99c1d28d1a2571b6f1ab891915d0f5",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,1,2600.00,INSURANCE POLICY
ba075a64c09876d3a47bfbbbf31e04573ecbeac2a8fecb7d599073571ad8629e,2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,1,13500.00,Ballast 1/2 Inch
"02db04014f925b3ba751cea073eb6b671d983188e8c60d01e6dc3e1e3f7bd6fc",2024-10-01 00:00:00.000 +0300,2024,"10/2024",,,,,,,1,15000.00,INSURANCE POLICIES
"7d564ba807344cb8ba873dce1005bf1cbafd397307fd6056b9c211d3963e5d07",2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,3,8001.00,"INSURANCE PREMIUM, INSURANCE PREMIUM, INSURANCE PREMIUM"
f38d7203afa35d4ffdec590df111ad6fe9400aca0e3b930f47721072dcfdf3dd,2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,1,1386.30,INSURANCE POLICY
cec0b35614f3bbcb322d2ef2153404c5fad1e166cde85c79280205d6e02767c4,2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,1,2500.00,INSURANCE PREMIUM
"170c857daabdd9c7cb44f189e1efebf324d9c32f127dc15716bece0f79800bb3",2024-12-01 00:00:00.000 +0300,2024,"12/2024",3,1601960.00,,0,0.00,,4,13750.00,"Service Apartment, RESTAURANT ( BAR AND BEVERAGES), Service Apartment, RESTAURANT ( BAR AND BEVERAGES), UNLEADED"
"8a695e719fb34e416c566b7b6a3c768f0c8c3d160be1bbe39e17adfc27363c0a",2024-11-01 00:00:00.000 +0300,2024,"11/2024",1,5500.00,,0,0.00,,,,
eadaee2cc12e835002e90026ad56ef2c9d58ef92dde18758912867f09bb753ac,2024-11-01 00:00:00.000 +0300,2024,"11/2024",0,0.00,,4,0.00,,,,
"3766d5522ec56eb301b57c2ba6db1bf17d0af5a24f6b773a4d8884efa4b010ac",2025-01-01 00:00:00.000 +0300,2025,"01/2025",5,30.00,,0,0.00,,11,489000.00,"Jasmi Std Thinner - 4.4Ltr, Jasmi NC White 4LTR, Jasmi Std Thinner 0.8LTR, Jasmi Std Thinner - 1 Ltr, Jasmi NC Primer Grey Light - 0.8Ltrs, Jasmi NC Primer Grey Light - 0.8Ltrs, Jasmi NC Matt Black 4LTR, Jasmi NC Primer Grey Light 0.4LTR, Jasmi NC Post Red  4LTR, Jasmi NC Silver Fine 4LTR, Jasmi NC White 4LTR"
b5b708f4f163244629f0406d03683a7ed73ae6e4cef01fe0e922ba8fa6eb0b26,2024-07-01 00:00:00.000 +0300,2024,"07/2024",8,1241050.00,,0,0.00,,10,8880500.00,"COBB Broiler DOC Cardboard 100, COBB Broiler DOC Cardboard 100, COBB Broiler DOC Cardboard 100, COBB Broiler DOC Cardboard 100, COBB Broiler DOC Cardboard 100, COBB Broiler DOC Cardboard 100, COBB Broiler DOC Cardboard 100, COBB Broiler DOC Cardboard 100, COBB Broiler DOC Cardboard 100, COBB Broiler DOC Cardboard 100"
"9f10a72824ee07d15749b00e649ca7e321354a2782813523ec9f2edbedac75ce",2025-05-01 00:00:00.000 +0300,2025,"05/2025",301,23474103.96,,0,0.00,,7,602210.20,"Unique Consignment Reference (UCR) Number, Unique Consignment Reference (UCR) Number, CARTONS, FUEL, FUEL, CARTONS, CARTONS"
"0a7e610dcf6956a16544e5ad3cf06c3968971af970e1361dcbc1e7358518accf",2024-07-01 00:00:00.000 +0300,2024,"07/2024",,,,,,,2,8000.00,"INSURANCE POLICY, INSURANCE POLICY"
"363ba527e56ada8fd1b3f56cd85ea1f21439a46af939f440437a3705359221ac",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,2,4745.00,"GUINNESS 500ML, BALOZI LAGER"
"76e52663488d79279a7fab51633d901ee4c7762087f760e03cd152f8269f026b",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,2,808.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 1.00@ Kshs354.00, STANDING-CHARGES 1/2"
ba5368d9d16c411a891e90c36faae083264fb5aa7ead8b13a91c35516eb7e94b,2024-11-01 00:00:00.000 +0300,2024,"11/2024",16,1550660.00,,3,1120000.00,,12,279000.00,"Syringe, Oxygen mask, Nasal prongs, Gauze roll, Airways, E.t.t, E.t.t, Potovac, Brainswabs, Surgical gowns, Suction catheter, Transport"
"000c38d6d8af694c0ea2ce57fa84e6550e99c1d28d1a2571b6f1ab891915d0f5",2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,1,2600.00,INSURANCE POLICY
"000c38d6d8af694c0ea2ce57fa84e6550e99c1d28d1a2571b6f1ab891915d0f5",2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,1,2600.00,INSURANCE POLICY
"001993ef613b9f300ad0cd5cfe368bde2f2c5fe9a1d3e7e3f6b4435dc4a78b2e",2025-03-01 00:00:00.000 +0300,2025,"03/2025",3,10000.00,,0,0.00,,,,
"000c38d6d8af694c0ea2ce57fa84e6550e99c1d28d1a2571b6f1ab891915d0f5",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,5,13000.00,"INSURANCE POLICY, INSURANCE POLICY, INSURANCE POLICY, INSURANCE POLICY, INSURANCE POLICY"
"0011983b1c9460e4db6b18a67dcd05cb5a8d4351265557c1025a98aef7ed3e6b",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,3,145500.00,"TCL 43 Inch 4K HDR Google TV 43V6B 2024 Model, TCL S55H Wireless Soundbar 220W 2.1 Ch Dolby Atmos, Generic 14″-43″ TV Flat Panel Wall Bracket Holder Black wall mount (upto 25kg)"
f1a648401c651ab1287fccba4b3208abb684819d2bd8c22a1d032fe3a6d69950,2024-06-01 00:00:00.000 +0300,2024,"06/2024",,,,,,,3,464028.02,"FORKLIFT AND CRANE SERVICES, FORKLIFT AND CRANE SERVICES, Unique Consignment Reference (UCR) Number"
f6fe06ccf7c8ece9a80468a8582d29df6bd4dc98b0c968802ab74c1f73933468,2024-01-01 00:00:00.000 +0300,2024,"01/2024",,,,,,,3,900.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RESIDENTIAL -TAARIFF 6.00@ Kshs200.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF -- DOMESTIC/RESIDENTIAL -TAARIFF 1.00@ Kshs50.00, STANDING-CHARGES 1/2"
"3c884b21cb6cdd31f71e63dd2dff92f63e68ee42d9a95e1ddc647ec28811ec80",2024-05-01 00:00:00.000 +0300,2024,"05/2024",0,0.00,,10,861710.00,,,,
dd0135695b061740d405e44c790166dbb22db0aadd1225f7a661d8e180f86eca,2024-08-01 00:00:00.000 +0300,2024,"08/2024",,,,,,,3,1434.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs354.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  1.00@ Kshs74.00, STANDING-CHARGES 1/2"
b3351e17c36431ac8fc3e75d9515325d31c4e574bf857e2006250fdf4050cf99,2024-12-01 00:00:00.000 +0300,2024,"12/2024",,,,,,,1,12054.00,General Insurance
"78bd5cc84871f9432f5300cfaa9ccbfd45a666198cb0d6f53aa00ef855200e38",2025-03-01 00:00:00.000 +0300,2025,"03/2025",,,,,,,13,174551.25,"FL 500, GROUT, ADHESIVES, Water monthly bill -- COMMERCIAL/INDUSTRIAL-TAARIF 50@ Kshs126.00, Water monthly bill -- COMMERCIAL/INDUSTRIAL-TAARIF 49.00@ Kshs143.00, SEWER-CHARGES 50@ Kshs66.00, SEWER-CHARGES 24.2500000@ Kshs77.00, CONSERVANCY FEE, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 6@ Kshs83.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF 9.00@ Kshs121.00, SEWER CHARGES 6@ Kshs44.00, SEWER CHARGES 5.2500000@ Kshs60.00, CONSERVANCY FEE"
"646e4873c00a89f56fd23c29ebe4a314b4b3015adda6754c33d5aa7276aa9d2f",2025-05-01 00:00:00.000 +0300,2025,"05/2025",1,250000.00,,0,0.00,,,,
"180b4ce1fb93a11463625a75bfd3042fa83c177de4f8deb8436c72608c69493a",2025-04-01 00:00:00.000 +0300,2025,"04/2025",,,,,,,1,28344.00,Interest
"9c847779d675fa23e263873564593884d511975a0d4dcef854d6509a59159f65",2024-04-01 00:00:00.000 +0300,2024,"04/2024",,,,,,,1,3000.00,INSURANCE PREMIUM
"630d7eea2b64217d99a90eef24ff270a3f4cda379d55bf64e44d7423fdc23617",2024-09-01 00:00:00.000 +0300,2024,"09/2024",,,,,,,2,11000.00,"INSURANCE PREMIUM, INSURANCE PREMIUM"
"9f07d181d5fb197f35fa2b0dc90ae831f81281b21ffe0be13868e3795355373c",2024-11-01 00:00:00.000 +0300,2024,"11/2024",,,,,,,2,84254.00,"Household Water Filters, Household Water Filters"
"564956e08a9ad71b9e7b85277c730afea56b1ada9be8740bcf3301cacb4f25ef",2025-01-01 00:00:00.000 +0300,2025,"01/2025",,,,,,,3,81500.00,"No1 HD Tunnel Kuni Booster, Delivery, No3 Chimney Extension"
"0014a36c33140dc27c9379d44a7b2a4d877b64442bc2428b10f0f869da730c71",2025-02-01 00:00:00.000 +0300,2025,"02/2025",,,,,,,2,2348.00,"Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->110.00 PER CUBIC 5@ Kshs110.00, Water monthly bill -- DOMESTIC/RESIDENTIAL -TAARIFF  - Ksh ->104.00 PER CUBIC 6@ Kshs104.00"
"001a42a8c7018e95dea6e5e32d0262b8e8d1eb85b0e80efb05c35318e030b84e",2024-05-01 00:00:00.000 +0300,2024,"05/2024",,,,,,,1,7534.00,General Insurance
"001853c7ac4b53329c2b064278b948c44fc91d02443d29a5447e76bc1b3778cd",2024-02-01 00:00:00.000 +0300,2024,"02/2024",1,2508836.34,Gravel roads,0,0.00,"",,,
